Actual,Predicted
348.0,2284.1279792452697
7.0,-3849.153493980858
7.0,-3851.8977938309163
7024.0,17656.323589346834
180152.0,128556.68221336111
7.0,-3852.5838687934306
12.0,-3611.199827815386
54703.0,72476.00001080308
869.0,7763.694359022093
17.0,-3330.709513974011
115936.0,111924.16689712027
31270.0,56330.82660960176
120720.0,115048.8953138929
8.0,-3750.7017368600164
5.0,-3858.644197628976
64840.0,79863.31216967877
6.0,-3853.7273270642886
2665.0,12251.996763792442
0.0,-3859.1015809373193
77366.0,92230.27075231232
5.0,-3858.644197628976
32988.0,59637.36489144075
43482.0,62531.000391673064
5.0,-3854.5277478538887
105.0,-2970.4058128267734
47763.0,65624.16936017002
