County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Adair County,KENTUCKY,21001,37.577703, -84.302431,43,, 1
Allen County,KENTUCKY,21003,38.20042, -84.87762,2,
Anderson County,KENTUCKY,21005,37.577703, -84.302431,3,1
Ballard County,KENTUCKY,21007,38.20042, -84.87762,2,
Barren County,KENTUCKY,21009,38.20042, -84.87762,4,
Bath County,KENTUCKY,21011,38.20042, -84.87762,3,
Boone County,KENTUCKY,21015,38.20042, -84.87762,49,2 
Bourbon County,KENTUCKY,21017,37.577703, -84.302431,4,1
Boyd County,KENTUCKY,21019,38.20042, -84.87762,23,, 2
Boyle County,KENTUCKY,21021,38.20042, -84.87762,10,
Bracken County,KENTUCKY,21023,38.20042, -84.87762,5,
Breathitt County,KENTUCKY,21025,36.555491, -89.035947,1,
Breckinridge County,KENTUCKY,21027,38.20042, -84.87762,3,
Bullitt County,KENTUCKY,21029,38.20042, -84.87762,29,, 2
Butler County,KENTUCKY,21031,37.577703, -84.302431,22,, 1
Caldwell County,KENTUCKY,21033,38.20042, -84.87762,9,
Calloway County,KENTUCKY,21035,37.577703, -84.302431,16,, 1
Campbell County,KENTUCKY,21037,38.20042, -84.87762,43,, 3
Carroll County,KENTUCKY,21041,38.20042, -84.87762,2,
Carter County,KENTUCKY,21043,38.20042, -84.87762,3,
Christian County,KENTUCKY,21047,38.20042, -84.87762,69,, 3
Clark County,KENTUCKY,21049,38.20042, -84.87762,18,
Clinton County,KENTUCKY,21053,38.20042, -84.87762,2,
Crittenden County,KENTUCKY,21055,38.20042, -84.87762,3,
Cumberland County,KENTUCKY,21057,38.20042, -84.87762,2,
Daviess County,KENTUCKY,21059,38.20042, -84.87762,87,, 3 
Edmonson County,KENTUCKY,21061,38.20042, -84.87762,6,
Fayette County,KENTUCKY,21067,38.20042, -84.87762,197,7 
Fleming County,KENTUCKY,21069,38.20042, -84.87762,2,
Franklin County,KENTUCKY,21073,38.20042, -84.87762,11,
Gallatin County,KENTUCKY,21077,36.555491, -89.035947,1,
Grant County,KENTUCKY,21081,37.577703, -84.302431,13,, 1
Graves County,KENTUCKY,21083,38.20042, -84.87762,13,
Grayson County,KENTUCKY,21085,38.20042, -84.87762,5,
Green County,KENTUCKY,21087,37.297516, -86.64899,1,
Greenup County,KENTUCKY,21089,38.20042, -84.87762,5,
Hancock County,KENTUCKY,21091,36.555491, -89.035947,1,
Hardin County,KENTUCKY,21093,38.20042, -84.87762,24,
Harrison County,KENTUCKY,21097,38.20042, -84.87762,14,
Hart County,KENTUCKY,21099,36.555491, -89.035947,1,
Henderson County,KENTUCKY,21101,38.20042, -84.87762,19,
Henry County,KENTUCKY,21103,38.20042, -84.87762,4,
Hopkins County,KENTUCKY,21107,38.20042, -84.87762,85,8 
Jackson County,KENTUCKY,21109,38.20042, -84.87762,12,
Jefferson County,KENTUCKY,21111,38.20042, -84.87762,531,46 
Jessamine County,KENTUCKY,21113,38.20042, -84.87762,28,
Johnson County,KENTUCKY,21115,36.555491, -89.035947,1,
Kenton County,KENTUCKY,21117,38.20042, -84.87762,91,8 
Knott County,KENTUCKY,21119,36.555491, -89.035947,1,
Knox County,KENTUCKY,21121,36.555491, -89.035947,1,
Larue County,KENTUCKY,21123,38.20042, -84.87762,3,
Laurel County,KENTUCKY,21125,37.577703, -84.302431,9,, 1
Lawrence County,KENTUCKY,21127,36.555491, -89.035947,1,
Leslie County,KENTUCKY,21131,36.555491, -89.035947,1,
Letcher County,KENTUCKY,21133,36.555491, -89.035947,1,
Lewis County,KENTUCKY,21135,38.20042, -84.87762,2,
Logan County,KENTUCKY,21141,38.20042, -84.87762,5,
Lyon County,KENTUCKY,21143,38.20042, -84.87762,12,, 2
Madison County,KENTUCKY,21151,37.577703, -84.302431,20,, 1
Marion County,KENTUCKY,21155,38.20042, -84.87762,10,
Marshall County,KENTUCKY,21157,38.20042, -84.87762,11,
Martin County,KENTUCKY,21159,36.555491, -89.035947,1,
Mason County,KENTUCKY,21161,38.20042, -84.87762,5,
McCracken County,KENTUCKY,21145,38.20042, -84.87762,23,, 2
McCreary County,KENTUCKY,21147,38.20042, -84.87762,7,
McLean County,KENTUCKY,21149,37.577703, -84.302431,6,, 1
Meade County,KENTUCKY,21163,37.577703, -84.302431,2,, 1
Menifee County,KENTUCKY,21165,38.20042, -84.87762,3,
Mercer County,KENTUCKY,21167,38.20042, -84.87762,9,
Monroe County,KENTUCKY,21171,38.20042, -84.87762,2,
Montgomery County,KENTUCKY,21173,38.20042, -84.87762,8,
Morgan County,KENTUCKY,21175,36.555491, -89.035947,1,
Muhlenberg County,KENTUCKY,21177,37.577703, -84.302431,45,, 1
Nelson County,KENTUCKY,21179,38.20042, -84.87762,10,
Nicholas County,KENTUCKY,21181,36.555491, -89.035947,1,
Ohio County,KENTUCKY,21183,38.20042, -84.87762,8,
Oldham County,KENTUCKY,21185,38.20042, -84.87762,19,
Owsley County,KENTUCKY,21189,38.20042, -84.87762,2,
Pendleton County,KENTUCKY,21191,38.20042, -84.87762,3,
Perry County,KENTUCKY,21193,38.20042, -84.87762,4,
Pike County,KENTUCKY,21195,37.310589, -84.015779,5,, 1
Powell County,KENTUCKY,21197,36.555491, -89.035947,1,
Pulaski County,KENTUCKY,21199,37.577703, -84.302431,31,, 1
Rockcastle County,KENTUCKY,21203,38.20042, -84.87762,9,
Rowan County,KENTUCKY,21205,37.297516, -86.64899,1,
Russell County,KENTUCKY,21207,38.20042, -84.87762,7,
Scott County,KENTUCKY,21209,38.20042, -84.87762,21,
Shelby County,KENTUCKY,21211,38.20042, -84.87762,18,
Simpson County,KENTUCKY,21213,37.577703, -84.302431,16,, 1
Spencer County,KENTUCKY,21215,38.20042, -84.87762,6,
Taylor County,KENTUCKY,21217,38.20042, -84.87762,4,
Todd County,KENTUCKY,21219,38.20042, -84.87762,7,
Trigg County,KENTUCKY,21221,38.20042, -84.87762,4,
Trimble County,KENTUCKY,21223,36.555491, -89.035947,1,
Union County,KENTUCKY,21225,38.20042, -84.87762,5,
Warren County,KENTUCKY,21227,38.20042, -84.87762,47,
Washington County,KENTUCKY,21229,38.20042, -84.87762,3,
Wayne County,KENTUCKY,21231,38.20042, -84.87762,4,
Webster County,KENTUCKY,21233,38.20042, -84.87762,7,
Whitley County,KENTUCKY,21235,38.20042, -84.87762,5,
Woodford County,KENTUCKY,21239,37.577703, -84.302431,16,, 1
No County Available,KENTUCKY,21,37.5726028,-85.1551411,74,
